HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Brighton,Watford,2020-02-08,1920,1,1,D,7,7,150,3,7,13,0.6363636363636364,0.6363636363636364,0.6,7.875533564818314,17.378287178189346
Sheffield United,Bournemouth,2020-02-09,1920,2,1,H,8,8,150,7,6,13,0.6666666666666666,0.6666666666666666,0.6,12.165831625461578,8.35515066063275
Wolves,Leicester,2020-02-14,1920,0,0,D,13,13,150,5,7,13,0.7647058823529411,0.7647058823529411,0.6,10.509699079734787,14.702312042353102
Southampton,Burnley,2020-02-15,1920,1,2,A,14,13,150,9,7,13,0.7777777777777778,0.7647058823529411,0.6,19.230336389607775,11.874949458960254
Norwich,Liverpool,2020-02-15,1920,0,1,A,14,14,150,5,15,13,0.7777777777777778,0.7777777777777778,0.6,9.31575980213096,29.99905395020754
Aston Villa,Tottenham,2020-02-16,1920,2,3,A,15,14,150,7,7,13,0.7894736842105263,0.7777777777777778,0.6,13.55576585273533,12.291530283944377
Arsenal,Newcastle,2020-02-16,1920,4,0,H,14,15,150,7,6,13,0.7777777777777778,0.7894736842105263,0.6,12.872315845638015,10.657944170996036
Chelsea,Man United,2020-02-17,1920,0,2,A,16,16,305,6,4,13,0.8,0.8,0.7530864197530864,13.808615279833342,11.415530240892688
Man City,West Ham,2020-02-19,1920,2,0,H,17,18,150,10,2,13,0.8095238095238095,0.8181818181818182,0.6,21.82280278188096,6.19128786301265
Leicester,Man City,2020-02-22,1920,0,1,A,8,3,150,5,10,14,0.6666666666666666,0.42857142857142855,0.6,12.35115602117655,20.91140139094048
Southampton,Aston Villa,2020-02-22,1920,2,0,H,7,6,150,6,4,14,0.6363636363636364,0.6,0.6,15.615168194803887,10.777882926367665
Sheffield United,Brighton,2020-02-22,1920,1,1,D,13,14,150,10,3,14,0.7647058823529411,0.7777777777777778,0.6,16.08291581273079,6.937766782409157
Burnley,Bournemouth,2020-02-22,1920,3,0,H,7,13,150,10,6,14,0.6363636363636364,0.7647058823529411,0.6,15.937474729480126,10.177575330316376
Chelsea,Tottenham,2020-02-22,1920,2,1,H,5,6,11,5,10,14,0.5555555555555556,0.6,0.0990990990990991,11.90430763991667,16.145765141972188
Crystal Palace,Newcastle,2020-02-22,1920,1,0,H,14,6,150,2,6,14,0.7777777777777778,0.6,0.6,6.152194392034182,11.328972085498018
Man United,Watford,2020-02-23,1920,3,0,H,6,15,150,7,5,14,0.6,0.7894736842105263,0.6,12.707765120446343,13.689143589094673
Wolves,Norwich,2020-02-23,1920,3,0,H,9,8,150,6,4,14,0.6923076923076923,0.6666666666666666,0.6,11.254849539867394,8.657879901065481
Arsenal,Everton,2020-02-23,1920,3,2,H,7,15,150,7,11,14,0.6363636363636364,0.7894736842105263,0.6,13.436157922819007,19.397010447376857
Liverpool,West Ham,2020-02-24,1920,3,2,H,9,5,150,15,2,14,0.6923076923076923,0.5555555555555556,0.6,29.99952697510377,5.095643931506325
Norwich,Leicester,2020-02-28,1920,1,0,H,5,6,150,4,5,14,0.5555555555555556,0.6,0.6,8.32893995053274,11.175578010588275
Watford,Liverpool,2020-02-29,1920,3,0,H,6,5,150,2,15,14,0.6,0.5555555555555556,0.6,8.844571794547337,29.999763487551885
Newcastle,Burnley,2020-02-29,1920,0,0,D,7,7,150,5,13,14,0.6363636363636364,0.6363636363636364,0.6,10.664486042749008,20.968737364740065
West Ham,Southampton,2020-02-29,1920,3,1,H,5,7,150,1,6,14,0.5555555555555556,0.6363636363636364,0.6,3.5478219657531627,13.807584097401943
Bournemouth,Chelsea,2020-02-29,1920,2,2,D,7,7,150,6,5,14,0.6363636363636364,0.6363636363636364,0.6,11.088787665158188,10.952153819958335
Brighton,Crystal Palace,2020-02-29,1920,0,1,A,7,7,150,4,4,14,0.6363636363636364,0.6363636363636364,0.6,7.468883391204578,7.076097196017091
Everton,Man United,2020-03-01,1920,1,1,D,7,7,150,8,7,14,0.6363636363636364,0.6363636363636364,0.6,17.69850522368843,13.353882560223171
Tottenham,Wolves,2020-03-01,1920,2,3,A,8,7,150,10,8,14,0.6666666666666666,0.6363636363636364,0.6,18.072882570986096,13.627424769933697
Burnley,Tottenham,2020-03-07,1920,1,1,D,7,6,150,11,9,15,0.6363636363636364,0.6,0.6,21.484368682370032,18.036441285493048
Southampton,Newcastle,2020-03-07,1920,0,1,A,7,7,150,6,3,15,0.6363636363636364,0.6363636363636364,0.6,12.903792048700971,8.332243021374504
Sheffield United,Norwich,2020-03-07,1920,1,0,H,14,8,150,8,4,15,0.7777777777777778,0.6666666666666666,0.6,16.041457906365395,8.164469975266371
Wolves,Brighton,2020-03-07,1920,0,0,D,6,7,150,8,3,15,0.6,0.6363636363636364,0.6,14.813712384966848,6.734441695602289
Arsenal,West Ham,2020-03-07,1920,1,0,H,13,7,150,9,4,15,0.7647058823529411,0.6363636363636364,0.6,15.718078961409503,5.773910982876581
Liverpool,Bournemouth,2020-03-07,1920,2,1,H,7,7,150,12,7,15,0.6363636363636364,0.6363636363636364,0.6,26.999881743775944,12.544393832579093
Crystal Palace,Watford,2020-03-07,1920,1,0,H,7,7,150,6,4,15,0.6363636363636364,0.6363636363636364,0.6,9.538048598008546,8.422285897273667
Chelsea,Everton,2020-03-08,1920,4,0,H,8,7,150,6,8,15,0.6666666666666666,0.6363636363636364,0.6,11.476076909979167,16.849252611844214
Man United,Man City,2020-03-08,1920,2,0,H,7,15,10,8,10,15,0.6363636363636364,0.7894736842105263,0.09090909090909091,14.676941280111585,20.45570069547024
Leicester,Aston Villa,2020-03-09,1920,4,0,H,10,16,150,5,4,15,0.7142857142857143,0.8,0.6,10.587789005294137,9.388941463183833
Aston Villa,Sheffield United,2020-06-17,1920,0,0,D,21,21,150,3,10,14,0.84,0.84,0.6,7.694470731591917,18.020728953182697
Man City,Arsenal,2020-06-17,1920,3,0,H,21,21,295,9,11,14,0.84,0.84,0.7468354430379747,19.22785034773512,18.85903948070475
Tottenham,Man United,2020-06-19,1920,1,1,D,21,21,300,7,11,15,0.84,0.84,0.75,16.018220642746524,18.338470640055792
Norwich,Southampton,2020-06-19,1920,0,3,A,21,21,150,4,3,15,0.84,0.84,0.6,8.082234987633186,9.451896024350486
Bournemouth,Crystal Palace,2020-06-20,1920,0,2,A,21,21,150,4,9,15,0.84,0.84,0.6,10.272196916289547,13.769024299004272
West Ham,Wolves,2020-06-20,1920,0,2,A,21,21,150,4,9,15,0.84,0.84,0.6,6.8869554914382904,16.406856192483424
Watford,Leicester,2020-06-20,1920,1,1,D,21,21,150,4,5,15,0.84,0.84,0.6,8.211142948636834,10.293894502647069
Brighton,Arsenal,2020-06-20,1920,2,1,H,21,3,150,4,10,15,0.84,0.42857142857142855,0.6,7.3672208478011445,19.429519740352376
Newcastle,Sheffield United,2020-06-21,1920,3,0,H,21,4,150,5,11,15,0.84,0.5,0.6,9.166121510687251,20.01036447659135
Aston Villa,Chelsea,2020-06-21,1920,1,2,A,4,21,150,1,8,15,0.5,0.84,0.6,4.847235365795958,13.738038454989583
Everton,Liverpool,2020-06-21,1920,0,0,D,21,21,150,7,12,15,0.84,0.84,0.6,15.424626305922107,25.499940871887972
Man City,Burnley,2020-06-22,1920,5,0,H,5,21,150,9,9,15,0.5555555555555556,0.84,0.6,18.61392517386756,19.742184341185016
Leicester,Brighton,2020-06-23,1920,0,0,D,3,3,150,5,6,16,0.42857142857142855,0.42857142857142855,0.6,10.146947251323535,9.683610423900571
Tottenham,West Ham,2020-06-23,1920,2,0,H,4,3,150,5,3,16,0.5,0.42857142857142855,0.6,13.009110321373262,6.443477745719145
Norwich,Everton,2020-06-24,1920,0,1,A,5,3,150,3,5,16,0.5555555555555556,0.42857142857142855,0.6,7.041117493816593,12.712313152961054
Liverpool,Crystal Palace,2020-06-24,1920,4,0,H,3,4,150,10,12,16,0.42857142857142855,0.5,0.6,22.749970435943986,18.884512149502136
Wolves,Bournemouth,2020-06-24,1920,1,0,H,4,4,150,11,1,16,0.5,0.5,0.6,19.203428096241712,6.136098458144773
Newcastle,Aston Villa,2020-06-24,1920,1,1,D,3,3,150,7,1,16,0.42857142857142855,0.42857142857142855,0.6,11.583060755343626,3.423617682897979
Man United,Sheffield United,2020-06-24,1920,3,0,H,5,3,150,11,8,16,0.5555555555555556,0.42857142857142855,0.6,20.169235320027894,18.005182238295674
Burnley,Watford,2020-06-25,1920,1,0,H,3,5,150,8,5,16,0.42857142857142855,0.5555555555555556,0.6,17.871092170592508,9.105571474318417
Southampton,Arsenal,2020-06-25,1920,0,2,A,6,5,150,6,9,16,0.6,0.5555555555555556,0.6,10.725948012175243,18.714759870176188
Chelsea,Man City,2020-06-25,1920,2,1,H,4,3,300,10,12,16,0.5,0.42857142857142855,0.75,16.869019227494793,21.30696258693378
Aston Villa,Wolves,2020-06-27,1920,0,1,A,3,3,150,2,13,16,0.42857142857142855,0.42857142857142855,0.6,3.7118088414489896,22.601714048120854
Watford,Southampton,2020-06-28,1920,1,3,A,3,3,150,4,6,16,0.42857142857142855,0.42857142857142855,0.6,8.552785737159208,11.362974006087622
Crystal Palace,Burnley,2020-06-29,1920,0,1,A,5,4,150,12,8,16,0.5555555555555556,0.5,0.6,21.442256074751068,16.935546085296252
Brighton,Man United,2020-06-30,1920,0,3,A,7,6,150,6,11,16,0.6363636363636364,0.6,0.6,10.841805211950286,21.084617660013947
West Ham,Chelsea,2020-07-01,1920,3,2,H,8,6,150,3,13,16,0.6666666666666666,0.6,0.6,6.221738872859572,21.434509613747394
Bournemouth,Newcastle,2020-07-01,1920,1,4,A,7,7,150,1,8,16,0.6363636363636364,0.6363636363636364,0.6,4.068049229072386,13.791530377671812
Arsenal,Norwich,2020-07-01,1920,4,0,H,6,7,150,9,3,16,0.6,0.6363636363636364,0.6,18.357379935088094,6.520558746908296
Everton,Leicester,2020-07-01,1920,2,1,H,7,8,150,5,5,16,0.6363636363636364,0.6666666666666666,0.6,11.356156576480526,10.073473625661768
Sheffield United,Tottenham,2020-07-02,1920,3,1,H,8,9,150,5,5,16,0.6666666666666666,0.6923076923076923,0.6,14.002591119147837,11.504555160686632
Man City,Liverpool,2020-07-02,1920,4,0,H,7,8,55,9,10,16,0.6363636363636364,0.6666666666666666,0.3548387096774194,19.65348129346689,21.374985217971993
Norwich,Brighton,2020-07-04,1920,0,1,A,3,4,150,3,5,17,0.42857142857142855,0.5,0.6,6.260279373454148,10.420902605975144
Leicester,Crystal Palace,2020-07-04,1920,3,0,H,3,5,150,5,9,17,0.42857142857142855,0.5555555555555556,0.6,10.036736812830885,19.721128037375536
Man United,Bournemouth,2020-07-04,1920,5,2,H,4,3,150,11,1,17,0.5,0.42857142857142855,0.6,21.542308830006974,3.034024614536193
Wolves,Arsenal,2020-07-04,1920,0,2,A,7,3,150,13,9,17,0.6363636363636364,0.42857142857142855,0.6,24.300857024060427,18.178689967544045
Chelsea,Watford,2020-07-04,1920,3,0,H,3,6,150,10,4,17,0.42857142857142855,0.6,0.6,20.717254806873697,8.276392868579604
Southampton,Man City,2020-07-05,1920,1,0,H,7,3,150,6,9,17,0.6363636363636364,0.42857142857142855,0.6,11.681487003043811,18.826740646733445
Liverpool,Aston Villa,2020-07-05,1920,2,0,H,3,8,150,7,2,17,0.42857142857142855,0.6666666666666666,0.6,17.687492608986,3.855904420724495
Burnley,Sheffield United,2020-07-05,1920,1,1,D,6,3,150,8,7,17,0.6,0.42857142857142855,0.6,16.467773042648126,14.001295559573919
Newcastle,West Ham,2020-07-05,1920,2,2,D,4,4,150,11,6,17,0.5,0.5,0.6,17.895765188835906,9.110869436429786
Tottenham,Everton,2020-07-06,1920,1,0,H,4,5,150,5,8,17,0.5,0.5555555555555556,0.6,10.752277580343316,13.678078288240263
Crystal Palace,Chelsea,2020-07-07,1920,2,3,A,3,3,150,6,12,17,0.42857142857142855,0.42857142857142855,0.6,15.860564018687768,22.35862740343685
Watford,Norwich,2020-07-07,1920,2,1,H,3,3,150,1,0,17,0.42857142857142855,0.42857142857142855,0.6,5.138196434289802,3.130139686727074
Arsenal,Leicester,2020-07-07,1920,1,1,D,3,3,150,9,8,17,0.42857142857142855,0.42857142857142855,0.6,18.089344983772023,13.018368406415442
Brighton,Liverpool,2020-07-08,1920,1,3,A,4,3,150,8,10,17,0.5,0.42857142857142855,0.6,13.210451302987572,18.843746304493
West Ham,Burnley,2020-07-08,1920,0,1,A,3,3,150,4,8,17,0.42857142857142855,0.42857142857142855,0.6,8.555434718214894,16.233886521324063
Sheffield United,Wolves,2020-07-08,1920,1,0,H,3,4,150,5,10,17,0.42857142857142855,0.5,0.6,12.00064777978696,22.150428512030214
Man City,Newcastle,2020-07-08,1920,5,0,H,3,3,150,9,11,17,0.42857142857142855,0.42857142857142855,0.6,18.41337032336672,19.947882594417955
Bournemouth,Tottenham,2020-07-09,1920,0,0,D,5,3,150,0,8,17,0.5555555555555556,0.42857142857142855,0.6,1.5170123072680965,13.376138790171659
Everton,Southampton,2020-07-09,1920,1,1,D,3,4,150,7,9,17,0.42857142857142855,0.5,0.6,13.839039144120132,14.840743501521906
Aston Villa,Man United,2020-07-09,1920,0,3,A,4,5,150,2,13,17,0.5,0.5555555555555556,0.6,3.9279522103622475,23.771154415003487
Norwich,West Ham,2020-07-11,1920,0,4,A,4,3,150,0,4,18,0.5,0.42857142857142855,0.6,1.565069843363537,8.277717359107447
Watford,Newcastle,2020-07-11,1920,2,1,H,4,3,150,4,8,18,0.5,0.42857142857142855,0.6,6.5690982171449015,17.973941297208977
Liverpool,Burnley,2020-07-11,1920,1,1,D,3,3,150,10,10,18,0.42857142857142855,0.42857142857142855,0.6,19.421873152246498,18.116943260662033
Sheffield United,Chelsea,2020-07-11,1920,3,0,H,3,4,150,7,12,18,0.42857142857142855,0.5,0.6,13.00032388989348,23.179313701718424
Brighton,Man City,2020-07-11,1920,0,5,A,3,3,150,7,9,18,0.42857142857142855,0.42857142857142855,0.6,13.605225651493786,18.20668516168336
Wolves,Everton,2020-07-12,1920,3,0,H,4,3,150,9,8,18,0.5,0.42857142857142855,0.6,20.07521425601511,14.919519572060066
Aston Villa,Crystal Palace,2020-07-12,1920,2,0,H,3,5,150,1,3,18,0.42857142857142855,0.5555555555555556,0.6,2.963976105181124,10.930282009343884
Tottenham,Arsenal,2020-07-12,1920,2,1,H,3,5,10,8,10,18,0.42857142857142855,0.5555555555555556,0.09090909090909091,14.68806939508583,19.04467249188601
Bournemouth,Leicester,2020-07-12,1920,4,1,H,3,5,150,1,6,18,0.42857142857142855,0.5555555555555556,0.6,1.7585061536340483,12.50918420320772
Man United,Southampton,2020-07-13,1920,2,2,D,4,4,150,13,10,18,0.5,0.5,0.6,24.885577207501743,17.420371750760953
Chelsea,Norwich,2020-07-14,1920,1,0,H,3,3,150,9,0,18,0.42857142857142855,0.42857142857142855,0.6,20.589656850859214,0.7825349216817685
Man City,Bournemouth,2020-07-15,1920,2,1,H,4,3,150,9,4,18,0.5,0.42857142857142855,0.6,18.10334258084168,4.879253076817024
Newcastle,Tottenham,2020-07-15,1920,1,3,A,4,3,150,5,10,18,0.5,0.42857142857142855,0.6,13.986970648604489,17.344034697542916
Burnley,Wolves,2020-07-15,1920,1,1,D,4,3,150,11,9,18,0.5,0.42857142857142855,0.6,20.058471630331017,19.037607128007554
Arsenal,Liverpool,2020-07-15,1920,2,1,H,3,4,290,10,10,18,0.42857142857142855,0.5,0.7435897435897436,19.522336245943006,19.71093657612325
Southampton,Brighton,2020-07-16,1920,1,1,D,3,5,150,8,4,18,0.42857142857142855,0.5555555555555556,0.6,16.710185875380475,10.802612825746893
Crystal Palace,Man United,2020-07-16,1920,0,2,A,4,3,150,0,13,18,0.5,0.42857142857142855,0.6,5.465141004671942,25.44278860375087
Everton,Aston Villa,2020-07-16,1920,1,1,D,4,4,150,7,4,18,0.5,0.5,0.6,14.459759786030034,5.481988052590562
Leicester,Sheffield United,2020-07-16,1920,2,0,H,4,5,150,5,10,18,0.5,0.5555555555555556,0.6,11.25459210160386,16.50016194494674
West Ham,Watford,2020-07-17,1920,3,1,H,6,6,150,7,6,18,0.6,0.6,0.6,11.138858679553724,9.28454910857245
Norwich,Burnley,2020-07-18,1920,0,2,A,4,3,150,0,9,19,0.5,0.42857142857142855,0.6,0.39126746084088426,19.029235815165507
Bournemouth,Southampton,2020-07-19,1920,0,2,A,4,3,150,4,9,19,0.5,0.42857142857142855,0.6,6.439626538408512,17.355092937690237
Tottenham,Leicester,2020-07-19,1920,3,0,H,4,3,150,10,7,19,0.5,0.42857142857142855,0.6,18.67201734877146,12.627296050801931
Brighton,Newcastle,2020-07-20,1920,0,0,D,4,5,150,4,4,19,0.5,0.5555555555555556,0.6,9.401306412873446,10.993485324302245
Sheffield United,Everton,2020-07-20,1920,0,1,A,4,4,150,10,5,19,0.5,0.5,0.6,18.25008097247337,12.229879893015017
Wolves,Crystal Palace,2020-07-20,1920,2,0,H,5,4,150,7,0,19,0.5555555555555556,0.5,0.6,16.518803564003775,2.732570502335971
Watford,Man City,2020-07-21,1920,0,4,A,4,6,150,6,12,19,0.5,0.6,0.6,10.642274554286224,21.051671290420842
Aston Villa,Arsenal,2020-07-21,1920,1,0,H,5,6,150,4,10,19,0.5555555555555556,0.6,0.6,6.740994026295281,19.761168122971505
Man United,West Ham,2020-07-22,1920,1,1,D,6,5,150,13,10,19,0.6,0.5555555555555556,0.6,25.721394301875435,15.569429339776862
Liverpool,Chelsea,2020-07-22,1920,5,3,H,7,8,295,7,9,19,0.6363636363636364,0.6666666666666666,0.7468354430379747,16.855468288061623,19.294828425429607
West Ham,Aston Villa,2020-07-26,1920,1,1,D,4,5,150,8,7,19,0.5,0.5555555555555556,0.6,15.78471466988843,10.370497013147641
Southampton,Sheffield United,2020-07-26,1920,3,1,H,7,6,150,9,7,19,0.6363636363636364,0.6,0.6,17.67754646884512,16.125040486236685
Newcastle,Liverpool,2020-07-26,1920,1,3,A,6,4,150,2,10,19,0.6,0.5,0.6,7.496742662151123,18.42773414403081
Leicester,Man United,2020-07-26,1920,0,2,A,7,4,150,7,11,19,0.6363636363636364,0.5,0.6,13.313648025400965,23.860697150937717
Man City,Norwich,2020-07-26,1920,5,0,H,5,8,150,12,0,19,0.5555555555555556,0.6666666666666666,0.6,22.52583564521042,0.19563373042044213
Crystal Palace,Tottenham,2020-07-26,1920,1,1,D,6,7,150,0,13,19,0.6,0.6363636363636364,0.6,1.3662852511679855,22.33600867438573
Everton,Bournemouth,2020-07-26,1920,1,3,A,6,7,150,5,4,19,0.6,0.6363636363636364,0.6,11.114939946507508,7.219813269204256
Chelsea,Wolves,2020-07-26,1920,2,0,H,4,6,150,9,7,19,0.5,0.6,0.6,18.647414212714803,15.259401782001888
Burnley,Brighton,2020-07-26,1920,1,2,A,8,6,150,9,5,19,0.6666666666666666,0.6,0.6,18.514617907582753,9.700653206436723
Arsenal,Watford,2020-07-26,1920,3,2,H,5,5,150,7,6,19,0.5555555555555556,0.5555555555555556,0.6,16.880584061485752,11.321137277143112
Fulham,Arsenal,2020-09-12,2021,0,3,A,21,21,150,9,7,1,0.84,0.84,0.6,16.69362620692118,15.440292030742876
Crystal Palace,Southampton,2020-09-12,2021,1,0,H,21,21,150,1,9,1,0.84,0.84,0.6,1.6831426255839927,17.83877323442256
Liverpool,Leeds,2020-09-12,2021,4,3,H,21,14,150,10,0,1,0.84,0.7777777777777778,0.6,19.213867072015404,0.0
West Ham,Newcastle,2020-09-12,2021,0,2,A,21,21,150,8,1,1,0.84,0.84,0.6,15.892357334944215,4.748371331075561
Tottenham,Everton,2020-09-13,2021,0,1,A,21,21,150,11,5,1,0.84,0.84,0.6,22.168004337192865,10.557469973253754
West Brom,Leicester,2020-09-13,2021,0,3,A,21,21,150,10,4,1,0.84,0.84,0.6,18.4113562905437,10.656824012700483
Brighton,Chelsea,2020-09-14,2021,1,3,A,21,21,150,5,9,1,0.84,0.84,0.6,9.850326603218361,18.323707106357404
Sheffield United,Wolves,2020-09-14,2021,0,2,A,21,21,150,6,7,1,0.84,0.84,0.6,14.062520243118342,14.629700891000944
Everton,West Brom,2020-09-19,2021,5,2,H,6,6,150,7,7,1,0.6,0.6,0.6,12.278734986626876,16.20567814527185
Leeds,Fulham,2020-09-19,2021,4,3,H,7,7,150,0,6,1,0.6363636363636364,0.6363636363636364,0.6,0.0,14.34681310346059
Man United,Crystal Palace,2020-09-19,2021,1,3,A,21,7,150,11,4,1,0.84,0.6363636363636364,0.6,22.93034857546886,4.841571312791997
Arsenal,West Ham,2020-09-19,2021,2,1,H,7,7,150,9,8,1,0.6363636363636364,0.6363636363636364,0.6,16.720146015371437,15.946178667472108
Chelsea,Liverpool,2020-09-20,2021,0,2,A,6,8,295,9,10,1,0.6,0.6666666666666666,0.7468354430379747,18.1618535531787,19.606933536007702
Southampton,Tottenham,2020-09-20,2021,2,5,A,8,7,150,8,10,1,0.6666666666666666,0.6363636363636364,0.6,16.91938661721128,21.084002168596435
Newcastle,Brighton,2020-09-20,2021,0,3,A,8,6,150,4,5,1,0.6666666666666666,0.6,0.6,6.37418566553778,9.925163301609182
Leicester,Burnley,2020-09-20,2021,4,2,H,7,21,150,6,8,1,0.6363636363636364,0.84,0.6,11.328412006350241,17.257308953791377
Wolves,Man City,2020-09-21,2021,1,3,A,7,21,150,10,15,1,0.6363636363636364,0.84,0.6,17.314850445500472,26.26291782260521
Aston Villa,Sheffield United,2020-09-21,2021,1,0,H,21,7,150,8,3,1,0.84,0.6363636363636364,0.6,13.18524850657382,10.031260121559171
Brighton,Man United,2020-09-26,2021,2,3,A,6,7,150,8,8,2,0.6,0.6363636363636364,0.6,12.96258165080459,19.465174287734428
Crystal Palace,Everton,2020-09-26,2021,1,2,A,7,7,150,7,10,2,0.6363636363636364,0.6363636363636364,0.6,9.420785656396,16.139367493313436
West Brom,Chelsea,2020-09-26,2021,3,3,D,7,6,150,6,9,2,0.6363636363636364,0.6,0.6,14.102839072635925,18.08092677658935
Burnley,Southampton,2020-09-26,2021,0,1,A,6,6,150,5,7,1,0.6,0.6,0.6,13.628654476895688,15.45969330860564
West Ham,Wolves,2020-09-27,2021,4,0,H,8,6,150,5,7,2,0.6666666666666666,0.6,0.6,12.973089333736054,15.657425222750236
Sheffield United,Leeds,2020-09-27,2021,0,1,A,6,8,150,0,3,2,0.6,0.6666666666666666,0.6,5.015630060779586,3.0
Tottenham,Newcastle,2020-09-27,2021,1,1,D,7,7,150,10,4,2,0.6363636363636364,0.6363636363636364,0.6,20.542001084298217,7.18709283276889
Man City,Leicester,2020-09-27,2021,2,5,A,6,7,150,15,9,1,0.6,0.6363636363636364,0.6,28.131458911302605,14.66420600317512
Fulham,Aston Villa,2020-09-28,2021,0,3,A,9,7,150,3,11,2,0.6923076923076923,0.6363636363636364,0.6,10.173406551730295,17.59262425328691
Liverpool,Arsenal,2020-09-28,2021,3,1,H,8,9,290,12,12,2,0.6666666666666666,0.6923076923076923,0.7435897435897436,21.80346676800385,20.36007300768572
Chelsea,Crystal Palace,2020-10-03,2021,4,0,H,7,7,150,7,7,2,0.6363636363636364,0.6363636363636364,0.6,16.040463388294675,11.710392828198
Everton,Brighton,2020-10-03,2021,4,2,H,7,7,150,12,7,2,0.6363636363636364,0.6363636363636364,0.6,20.069683746656718,13.481290825402295
Leeds,Man City,2020-10-03,2021,1,1,D,6,6,150,6,12,2,0.6,0.6,0.6,7.5,26.0657294556513
Newcastle,Burnley,2020-10-03,2021,3,1,H,6,7,150,5,4,2,0.6,0.6363636363636364,0.6,8.593546416384445,10.814327238447845
Aston Villa,Liverpool,2020-10-04,2021,7,2,H,6,6,150,11,15,2,0.6,0.6,0.6,19.796312126643457,25.901733384001925
Wolves,Fulham,2020-10-04,2021,1,0,H,7,6,150,6,0,2,0.6363636363636364,0.6,0.6,13.828712611375117,5.086703275865148
Man United,Tottenham,2020-10-04,2021,1,6,A,8,7,300,10,8,2,0.6666666666666666,0.6363636363636364,0.75,19.732587143867214,18.27100054214911
Southampton,West Brom,2020-10-04,2021,2,0,H,8,8,150,9,4,2,0.6666666666666666,0.6666666666666666,0.6,16.72984665430282,11.051419536317962
Arsenal,Sheffield United,2020-10-04,2021,2,1,H,6,7,150,9,0,2,0.6,0.6363636363636364,0.6,19.18003650384286,2.507815030389793
Leicester,West Ham,2020-10-04,2021,0,3,A,7,7,150,9,5,2,0.6363636363636364,0.6363636363636364,0.6,16.332103001587562,11.486544666868028
Everton,Liverpool,2020-10-17,2021,2,2,D,14,13,150,12,12,3,0.7777777777777778,0.7647058823529411,0.6,22.03484187332836,24.950866692000965
Chelsea,Southampton,2020-10-17,2021,3,3,D,14,13,150,10,9,3,0.7777777777777778,0.7647058823529411,0.6,18.020231694147338,17.36492332715141
Man City,Arsenal,2020-10-17,2021,1,0,H,14,13,295,10,12,2,0.7777777777777778,0.7647058823529411,0.7468354430379747,23.03286472782565,21.59001825192143
Newcastle,Man United,2020-10-17,2021,1,4,A,14,13,150,7,7,3,0.7777777777777778,0.7647058823529411,0.6,11.296773208192223,16.866293571933607
Tottenham,West Ham,2020-10-18,2021,3,3,D,14,14,150,8,7,3,0.7777777777777778,0.7777777777777778,0.6,17.135500271074555,12.743272333434014
Leicester,Aston Villa,2020-10-18,2021,0,1,A,14,14,150,9,13,3,0.7777777777777778,0.7777777777777778,0.6,17.16605150079378,22.89815606332173
Sheffield United,Fulham,2020-10-18,2021,1,1,D,14,14,150,0,0,3,0.7777777777777778,0.7777777777777778,0.6,1.2539075151948964,2.543351637932574
Crystal Palace,Brighton,2020-10-18,2021,1,1,D,15,15,150,7,6,3,0.7894736842105263,0.7894736842105263,0.6,12.855196414099,12.740645412701149
West Brom,Burnley,2020-10-19,2021,0,0,D,15,16,150,1,3,3,0.7894736842105263,0.8,0.6,6.525709768158981,8.407163619223923
Leeds,Wolves,2020-10-19,2021,0,1,A,16,15,150,7,6,3,0.8,0.7894736842105263,0.6,10.75,12.914356305687559
Aston Villa,Leeds,2020-10-23,2021,0,3,A,5,4,150,13,7,3,0.5555555555555556,0.5,0.6,24.449078031660864,12.375
West Ham,Man City,2020-10-24,2021,1,1,D,6,7,150,7,10,3,0.6,0.6363636363636364,0.6,13.371636166717007,21.516432363912827
Fulham,Crystal Palace,2020-10-24,2021,1,2,A,6,6,150,1,7,3,0.6,0.6,0.6,2.271675818966287,13.427598207049499
Man United,Chelsea,2020-10-24,2021,0,0,D,7,7,305,9,8,3,0.6363636363636364,0.6363636363636364,0.7530864197530864,17.433146785966805,17.01011584707367
Liverpool,Sheffield United,2020-10-24,2021,2,1,H,7,6,150,10,1,3,0.6363636363636364,0.6,0.6,22.475433346000482,1.6269537575974482
Wolves,Newcastle,2020-10-25,2021,1,1,D,6,8,150,9,7,3,0.6,0.6666666666666666,0.6,15.45717815284378,12.64838660409611
Southampton,Everton,2020-10-25,2021,2,0,H,8,8,150,7,13,3,0.6666666666666666,0.6666666666666666,0.6,15.682461663575705,24.01742093666418
Arsenal,Leicester,2020-10-25,2021,0,1,A,8,7,150,9,9,3,0.6666666666666666,0.6363636363636364,0.6,19.795009125960714,17.583025750396892
Brighton,West Brom,2020-10-26,2021,1,1,D,8,7,150,4,2,3,0.6666666666666666,0.6363636363636364,0.6,10.370322706350574,5.26285488407949
Burnley,Tottenham,2020-10-26,2021,0,1,A,7,8,150,1,8,2,0.6363636363636364,0.6666666666666666,0.6,5.203581809611961,16.567750135537278
Wolves,Crystal Palace,2020-10-30,2021,2,0,H,5,6,150,7,7,4,0.5555555555555556,0.6,0.6,14.72858907642189,13.71379910352475
