PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242,329,905,4.8,13.3,0.364,191,215,367,303,87,215,169,169,360,384,384,315,294,294,42,160,81,376,331,348,386,387,432,436,46,50,145,214,214,357,99,59,95,50,425,1,2067.2,2,Playmaker,2.2747275870523205
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499,414,719,5.0,8.8,0.576,1,23,229,78,215,42,31,31,336,334,334,124,93,93,450,450,459,4,27,7,308,305,36,25,79,81,213,264,264,14,56,100,87,140,26,1,1722.0,0,Defensive Rebounder,2.556164139235955
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,101.3,103.1,103.1,103.5,104.8,104.8,-2.2,-1.7,-1.7,0.298,1.73,21.9,0.016,0.1,0.058,12.7,12.7,0.502,0.557,0.27,0.273,102.22,100.74,83.95,100.74,0.139,2217,223,492,7.2,15.9,0.453,376,369,149,354,31,305,237,237,217,265,265,267,255,255,33,156,98,354,311,332,358,356,215,151,29,29,33,90,90,39,176,178,26,25,187,1,1060.2,2,Playmaker,1.882066346047206
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,32.9,102.5,103.6,103.6,105.1,105.9,105.9,-2.6,-2.3,-2.3,0.129,1.66,15.1,0.007,0.059,0.033,9.1,9.1,0.521,0.565,0.203,0.205,99.33,98.49,82.07,98.49,0.081,3039,231,552,5.1,12.3,0.418,327,352,265,396,48,250,215,215,284,309,309,276,270,270,173,176,203,446,450,449,138,137,147,117,149,157,150,199,199,273,165,155,83,68,311,1,1480.5,3,Playmaker 2,1.5977446297805824
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,25.4,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835,280,661,3.8,8.9,0.424,135,157,367,269,155,266,225,225,337,361,361,322,316,316,405,344,413,109,153,141,89,89,239,265,218,227,195,263,263,249,127,119,143,136,290,2,1879.6,1,Defensive Rebounder 2,1.166179327159001
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168,429,929,5.4,11.8,0.462,63,170,423,312,53,224,183,183,348,371,371,313,298,298,175,190,189,398,410,421,167,162,89,66,160,162,257,318,318,239,48,56,65,77,166,1,2567.5,3,Playmaker 2,1.702232667075051
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,343,753,4.2,9.3,0.456,19,53,307,140,120,283,262,262,82,91,91,141,134,134,66,84,51,308,165,219,342,342,326,301,210,211,56,93,93,77,93,91,126,129,176,1,2268.0,2,Playmaker,2.014718053170787
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626,125,228,2.7,5.0,0.548,322,90,27,7,294,23,21,21,29,32,32,12,10,10,387,371,382,15,69,30,242,248,84,141,233,238,40,59,59,138,280,310,234,286,45,1,768.1999999999999,0,Defensive Rebounder,2.423991478311783
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483,215,525,2.7,6.5,0.41,19,53,307,140,214,326,319,319,116,129,129,209,223,223,261,168,264,199,152,184,74,74,308,300,299,292,241,257,257,221,185,164,240,215,343,1,1709.1000000000001,1,Defensive Rebounder 2,1.505399488260838
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052,201,505,2.5,6.3,0.398,44,108,378,224,168,296,296,296,114,127,127,184,201,201,238,81,146,330,359,352,93,95,264,281,383,388,86,110,110,401,200,171,253,225,370,1,1952.0,3,Playmaker 2,1.2185665238212162
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953,359,765,4.7,10.1,0.469,109,198,419,328,61,205,150,150,399,410,410,340,322,322,271,207,242,299,435,420,142,138,108,112,318,323,192,270,270,303,79,89,99,108,149,1,2439.6,3,Playmaker 2,1.1205921568607138
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687,151,325,3.8,8.1,0.465,343,316,165,281,235,311,332,332,422,426,426,401,411,411,249,186,322,388,343,361,47,47,133,146,139,135,127,109,109,214,248,256,144,156,161,1,808.0,3,Playmaker 2,1.784754928058369
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,34.1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126,326,739,4.4,10.0,0.441,135,96,291,166,32,237,223,223,91,121,121,127,140,140,139,38,95,282,342,324,110,110,132,157,326,335,210,277,277,190,102,95,115,111,228,1,2523.4,3,Playmaker 2,0.9148952327548288
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,22.6,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095,230,587,3.3,8.5,0.392,185,108,246,145,189,206,206,206,146,177,177,154,175,175,397,280,411,351,380,367,37,36,345,361,179,181,382,409,409,388,169,143,177,148,378,1,1559.4,3,Playmaker 2,2.1376405743483526
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,19.9,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907,232,529,3.2,7.3,0.439,157,123,291,180,244,101,113,113,254,260,260,150,162,162,298,303,347,305,235,255,141,143,275,266,157,161,256,262,262,198,164,162,187,184,238,1,1432.8,3,Playmaker 2,0.946469208719667
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628,513,1013,6.4,12.7,0.506,44,183,432,336,18,186,164,164,341,387,387,278,295,295,98,175,122,185,96,120,314,316,150,113,102,109,328,387,387,57,29,39,45,58,91,1,2824.0,1,Defensive Rebounder 2,1.844821283921567
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,11.3,98.7,98.5,98.5,103.1,102.0,102.0,-4.4,-3.6,-3.6,0.077,1.44,12.3,0.022,0.109,0.065,8.5,8.5,0.477,0.508,0.157,0.161,97.24,97.85,81.54,97.85,0.08,1036,65,151,1.4,3.4,0.43,327,271,163,186,382,386,383,383,192,138,138,327,307,307,327,231,284,289,281,291,102,103,299,314,327,328,289,244,244,283,345,346,366,369,266,1,508.50000000000006,3,Playmaker 2,0.8034235483621376
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,105.5,106.1,106.1,101.4,102.5,102.5,4.1,3.6,3.6,0.276,2.26,27.0,0.024,0.091,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,95.85,0.107,4733,417,875,5.8,12.2,0.477,157,72,238,112,50,121,107,107,125,165,165,91,98,98,46,71,48,275,356,326,317,317,180,222,123,124,325,376,376,126,53,66,58,69,131,1,2361.6,2,Playmaker,0.8870016497285649
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600,521,1202,6.5,15.0,0.433,44,130,403,267,6,188,147,147,175,212,212,167,148,148,112,222,188,295,239,256,243,238,249,144,45,45,451,466,466,60,27,18,41,32,256,1,2896.0,2,Playmaker,2.5062677678838945
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,27.1,106.6,106.2,106.2,105.8,106.5,106.5,0.8,-0.3,-0.3,0.099,1.02,14.7,0.077,0.196,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,96.69,0.115,4475,308,579,3.8,7.1,0.532,1,215,450,377,133,88,106,106,309,332,332,177,209,209,248,324,218,93,70,60,411,411,110,46,302,303,312,328,328,96,111,148,146,197,60,1,2222.2000000000003,0,Defensive Rebounder,1.3613317135688936
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616,491,941,6.2,11.9,0.522,63,183,429,331,99,138,118,118,376,394,394,282,277,277,177,244,271,43,40,35,146,148,143,131,76,79,343,381,381,22,35,53,49,73,71,1,2314.7000000000003,0,Defensive Rebounder,2.115710411789429
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,30.9,112.1,112.0,112.0,101.6,101.8,101.8,10.5,10.2,10.2,0.077,2.05,13.5,0.038,0.114,0.078,6.6,6.6,0.531,0.559,0.156,0.159,100.99,100.93,84.11,100.93,0.079,4299,295,633,4.5,9.6,0.466,207,16,49,12,78,16,15,15,132,134,134,34,32,32,324,100,252,201,266,233,42,42,125,142,334,336,65,84,84,285,120,126,109,120,155,1,2039.3999999999999,3,Playmaker 2,2.0222439202231266
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,29.1,104.7,105.5,105.5,101.7,103.5,103.5,3.0,1.9,1.9,0.022,0.21,2.9,0.116,0.282,0.202,13.9,13.8,0.606,0.629,0.201,0.205,95.2,93.99,78.32,93.99,0.172,4164,413,682,5.7,9.3,0.606,144,90,265,150,101,143,140,140,133,205,205,114,138,138,459,455,461,18,5,3,390,389,19,22,154,158,407,454,454,8,57,113,60,126,13,1,2124.3,0,Defensive Rebounder,2.7491743448415296
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,28.0,98.4,98.9,98.9,106.8,107.7,107.7,-8.4,-8.8,-8.8,0.072,1.3,11.1,0.024,0.099,0.06,8.5,8.5,0.507,0.525,0.157,0.161,100.79,100.12,83.43,100.12,0.058,4506,270,680,3.5,8.8,0.397,98,384,473,455,121,393,365,365,350,378,378,397,402,402,347,260,323,275,317,314,107,102,193,268,329,327,75,111,111,395,133,116,163,139,371,1,2156.0,3,Playmaker 2,1.1259818469759915
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,8.8,104.9,102.2,102.2,110.0,109.8,109.8,-5.1,-7.6,-7.6,0.171,1.49,19.8,0.023,0.09,0.058,13.3,13.3,0.515,0.544,0.193,0.201,98.28,99.62,83.02,99.62,0.074,1205,89,202,1.3,3.1,0.441,207,16,49,12,415,135,274,274,421,419,419,339,389,389,122,212,121,281,362,330,377,375,174,194,178,167,216,136,136,324,323,325,374,380,229,1,580.8000000000001,3,Playmaker 2,1.8473498519673515
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,25.6,102.5,102.9,102.9,98.2,99.3,99.3,4.3,3.6,3.6,0.09,1.04,13.8,0.076,0.197,0.137,13.2,13.3,0.589,0.603,0.157,0.158,99.49,98.76,82.3,98.76,0.111,3725,264,448,3.7,6.3,0.589,172,96,258,147,151,249,241,241,51,62,62,86,99,99,279,317,243,95,68,64,376,377,31,43,331,341,142,186,186,112,138,193,147,226,20,1,1817.6000000000001,0,Defensive Rebounder,1.5985441987421511
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,24.4,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,114,305,2.1,5.6,0.374,287,123,114,47,169,53,53,53,104,90,90,50,44,44,247,189,129,268,215,236,321,322,386,390,415,415,392,383,383,385,296,268,298,249,408,1,1317.6,3,Playmaker 2,2.102992840069174
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,25.5,95.2,95.9,95.9,107.8,108.2,108.2,-12.6,-12.3,-12.3,0.12,1.51,13.6,0.009,0.079,0.042,9.0,8.8,0.482,0.528,0.191,0.198,99.7,99.13,82.61,99.13,0.071,4067,260,722,3.4,9.4,0.36,98,384,473,455,153,442,428,428,386,395,395,434,433,433,189,206,250,435,402,431,130,119,280,259,184,182,132,164,164,341,145,99,172,124,427,1,1963.5,3,Playmaker 2,1.0475420540289253
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,32.2,106.4,108.1,108.1,102.7,103.2,103.2,3.7,5.0,5.0,0.312,2.31,21.7,0.016,0.071,0.043,9.4,9.4,0.488,0.562,0.289,0.293,101.78,100.7,83.92,100.7,0.142,5558,591,1382,7.2,16.9,0.428,1,48,307,133,57,92,57,57,167,188,188,98,69,69,27,64,102,356,431,426,152,151,259,130,17,17,43,92,92,30,14,9,25,18,273,1,2640.4,2,Playmaker,2.348303706456408
202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,29.1,100.5,101.7,101.7,108.0,108.9,108.9,-7.5,-7.3,-7.3,0.37,2.87,29.2,0.018,0.114,0.065,10.2,10.2,0.44,0.465,0.235,0.238,100.43,99.41,82.84,99.41,0.109,4633,397,967,5.2,12.6,0.411,98,339,467,435,102,341,294,294,389,405,405,389,386,386,9,27,38,332,267,289,208,206,395,405,69,76,88,150,150,117,65,47,82,62,334,2,2240.7000000000003,2,Playmaker,1.9974686454179373
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,22.5,105.9,105.0,105.0,107.7,107.0,107.0,-1.8,-2.0,-2.0,0.301,2.67,25.9,0.015,0.075,0.045,9.7,9.7,0.516,0.536,0.229,0.235,96.9,97.6,81.34,97.6,0.105,3387,317,711,4.3,9.6,0.446,135,130,331,210,190,105,155,155,378,353,353,246,262,262,30,33,55,366,417,416,168,170,166,223,78,77,306,269,269,141,108,105,123,119,216,1,1665.0,2,Playmaker,0.9966973474082712
200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285,422,880,5.6,11.7,0.48,126,42,201,79,123,19,17,17,69,92,92,20,24,24,311,250,373,453,452,450,45,45,29,20,106,106,193,237,237,125,51,64,61,78,125,1,2100.0,3,Playmaker 2,3.0613667511627627
2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,30.7,110.5,112.2,112.2,104.5,105.6,105.6,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,5.5,0.535,0.542,0.177,0.178,95.76,94.55,78.79,94.55,0.067,4654,353,850,4.6,11.0,0.415,98,31,185,61,80,24,14,14,260,298,298,60,54,54,306,77,289,329,416,406,24,24,114,204,232,248,373,431,431,362,89,73,105,87,320,1,2363.9,3,Playmaker 2,2.2602446594821433
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73,18,55,0.247,15.9,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375,140,317,1.9,4.3,0.442,144,316,456,416,304,382,391,391,289,287,287,368,383,383,384,413,370,202,247,228,407,410,344,332,303,308,149,145,145,430,257,259,324,317,226,2,1160.7,3,Playmaker 2,2.2342816800867764
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78,39,39,0.5,18.5,103.1,103.2,103.2,105.0,104.5,104.5,-2.0,-1.3,-1.3,0.074,0.81,9.5,0.092,0.174,0.131,11.8,11.8,0.48,0.52,0.188,0.193,97.83,98.0,81.67,98.0,0.09,2950,230,495,2.9,6.3,0.465,81,123,367,224,262,227,230,230,279,253,253,250,240,240,337,378,366,56,112,81,307,307,288,278,196,197,255,230,230,218,169,176,210,220,160,1,1443.0,1,Defensive Rebounder 2,1.4896468840514636
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,31.7,103.1,103.9,103.9,106.5,107.7,107.7,-3.4,-3.8,-3.8,0.086,1.12,10.4,0.053,0.114,0.084,9.3,9.3,0.498,0.535,0.206,0.208,96.7,95.81,79.84,95.81,0.093,4801,443,899,5.8,11.8,0.493,109,183,413,307,68,219,202,202,339,373,373,302,312,312,295,298,339,149,264,212,144,147,234,226,137,142,323,377,377,200,42,60,57,75,111,1,2409.2,1,Defensive Rebounder 2,1.640163009499494
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823,360,813,4.9,11.1,0.443,144,81,258,127,70,103,77,77,123,168,168,81,75,75,293,184,296,252,223,242,61,61,158,115,217,220,45,97,97,145,78,77,91,86,223,1,2306.8,3,Playmaker 2,1.7750349855397949
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53,6,47,0.113,30.0,92.0,92.7,92.7,108.6,108.4,108.4,-16.6,-15.7,-15.7,0.088,0.52,6.2,0.075,0.16,0.117,11.8,11.7,0.509,0.536,0.272,0.278,97.37,97.08,80.9,97.08,0.117,3223,397,781,7.5,14.7,0.508,291,416,429,464,91,455,445,445,400,398,398,451,450,450,288,431,435,99,134,111,309,303,188,225,28,27,283,298,298,87,65,83,18,34,89,1,1590.0,1,Defensive Rebounder 2,1.80562211167192
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79,51,28,0.646,26.9,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401,379,939,4.8,11.9,0.404,63,38,238,92,135,120,168,168,195,176,176,130,136,136,157,187,249,434,451,445,95,94,334,252,61,57,244,202,202,187,70,54,97,74,359,1,2125.1,3,Playmaker 2,1.9480185013166746
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39,12,27,0.308,26.6,101.3,102.5,102.5,108.4,109.5,109.5,-7.0,-7.1,-7.1,0.287,2.88,32.9,0.017,0.097,0.055,11.4,11.4,0.438,0.464,0.163,0.166,96.64,95.59,79.66,95.59,0.07,2069,113,307,2.9,7.9,0.368,345,369,229,397,141,304,263,263,394,416,416,380,381,381,40,26,21,344,330,349,284,283,399,410,311,310,329,392,392,351,301,266,215,164,417,1,1037.4,2,Playmaker,2.12386600895435
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,14.1,101.2,100.8,100.8,104.4,105.7,105.7,-3.2,-4.8,-4.8,0.078,0.98,15.0,0.017,0.091,0.055,15.3,15.3,0.441,0.469,0.134,0.137,103.44,103.03,85.85,103.03,0.041,1544,67,178,1.3,3.5,0.376,306,311,282,363,344,310,318,318,259,303,303,297,342,342,320,334,209,346,352,346,433,433,391,400,403,405,14,28,28,441,344,333,380,362,404,1,719.1,3,Playmaker 2,3.4801395988086288
201935,James Harden,James,1610612745,HOU,26.0,82,41,41,0.5,38.1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437,710,1617,8.7,19.7,0.439,1,96,391,224,2,76,45,45,318,348,348,160,149,149,14,182,113,316,177,227,356,351,183,50,4,3,120,187,187,7,3,1,6,3,234,1,3124.2000000000003,2,Playmaker,2.8665736749156028
201949,James Johnson,James,1610612761,TOR,29.0,57,35,22,0.614,16.2,104.4,104.9,104.9,104.9,105.1,105.1,-0.5,-0.2,-0.2,0.113,1.24,17.1,0.031,0.11,0.07,13.8,13.8,0.517,0.532,0.157,0.16,94.6,94.24,78.53,94.24,0.067,1823,114,240,2.0,4.2,0.475,272,157,165,110,298,159,158,158,275,278,278,211,203,203,207,272,168,231,280,259,389,390,162,242,328,333,438,448,448,363,296,301,307,329,137,1,923.4,3,Playmaker 2,2.3218586431706587
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,25.9,104.1,105.1,105.1,103.0,103.3,103.3,1.1,1.7,1.7,0.112,2.14,21.9,0.026,0.113,0.069,10.3,10.2,0.581,0.602,0.127,0.129,99.82,99.23,82.69,99.23,0.077,4329,233,487,2.9,6.0,0.478,19,108,391,242,148,178,154,154,188,192,192,166,144,144,208,83,99,263,268,263,211,211,38,45,425,427,122,159,159,301,163,180,221,235,127,1,2097.9,3,Playmaker 2,1.9912014846642931
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,81,47,34,0.58,23.6,105.7,107.4,107.4,101.3,102.1,102.1,4.4,5.3,5.3,0.148,1.83,16.0,0.094,0.243,0.167,8.7,8.7,0.453,0.476,0.216,0.217,100.44,99.25,82.71,99.25,0.122,3960,351,806,4.3,10.0,0.435,19,53,307,140,177,113,75,75,122,142,142,85,65,65,151,135,184,53,20,22,113,113,370,389,116,120,87,157,157,72,90,79,121,112,248,1,1911.6000000000001,1,Defensive Rebounder 2,2.831643583137282
101127,Jarrett Jack,Jarrett,1610612751,BKN,32.0,32,10,22,0.313,32.1,101.3,101.8,101.8,107.1,107.7,107.7,-5.8,-6.0,-6.0,0.34,2.51,32.1,0.009,0.125,0.066,12.8,12.7,0.434,0.505,0.209,0.213,98.35,97.81,81.51,97.81,0.106,2089,140,358,4.4,11.2,0.391,374,384,165,394,62,307,290,290,362,377,377,354,360,360,17,40,27,438,222,284,359,360,402,331,129,130,206,251,251,132,257,240,117,84,379,1,1027.2,2,Playmaker,1.1755563549160983
201160,Jason Smith,Jason,1610612753,ORL,30.0,76,33,43,0.434,15.5,102.2,101.9,101.9,104.0,103.0,103.0,-1.8,-1.1,-1.1,0.087,1.09,9.6,0.045,0.144,0.094,8.8,8.7,0.489,0.513,0.218,0.224,98.29,98.86,82.38,98.86,0.088,2427,244,503,3.2,6.6,0.485,109,170,409,297,310,267,283,283,235,184,184,248,232,232,292,308,364,173,167,187,114,114,255,303,109,107,215,182,182,235,159,173,190,212,119,1,1178.0,1,Defensive Rebounder 2,1.2392558424958067
1891,Jason Terry,Jason,1610612745,HOU,38.0,72,37,35,0.514,17.5,106.6,106.1,106.1,106.9,106.9,106.9,-0.3,-0.8,-0.8,0.125,2.1,19.0,0.011,0.052,0.031,9.1,9.0,0.525,0.54,0.146,0.15,99.6,99.88,83.23,99.88,0.062,2641,151,376,2.1,5.2,0.402,157,139,322,209,281,89,109,109,356,343,343,206,219,219,180,90,133,428,456,451,132,132,138,211,366,369,140,127,127,383,248,230,300,269,362,1,1260.0,3,Playmaker 2,1.537505310276627
201145,Jeff Green,Jeff,1610612746,LAC,29.0,80,48,32,0.6,28.2,103.5,103.7,103.7,103.6,104.8,104.8,-0.1,-1.0,-1.0,0.102,1.48,12.0,0.033,0.116,0.075,8.1,8.1,0.47,0.51,0.204,0.207,95.56,94.91,79.09,94.91,0.087,4458,354,824,4.4,10.3,0.43,44,48,282,117,118,203,207,207,222,264,264,196,229,229,239,214,295,220,258,244,82,84,320,312,144,147,385,418,418,244,87,75,111,102,268,2,2256.0,3,Playmaker 2,1.796972876664307
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,79,47,32,0.595,28.5,102.5,103.2,103.2,100.9,102.1,102.1,1.5,1.1,1.1,0.341,2.16,26.0,0.014,0.074,0.045,12.1,12.0,0.495,0.551,0.259,0.263,100.27,99.36,82.8,99.36,0.119,4674,434,988,5.5,12.5,0.439,63,53,282,119,110,254,229,229,111,141,141,151,168,168,16,82,53,382,423,412,330,327,243,171,38,39,96,152,152,82,44,42,62,63,233,1,2251.5,2,Playmaker,1.5340381938961933
