SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2018-19,1610612745,22018,HOU,Houston Rockets,21800185,2018-11-11,HOU vs. IND,W,240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,17,22,115,12,1,1,103,12,5,1232,1288
2018-19,1610612745,22018,HOU,Houston Rockets,21800200,2018-11-13,HOU @ DEN,W,240,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20,109,10,1,1,99,13,6,1341,1387
2018-19,1610612745,22018,HOU,Houston Rockets,21800213,2018-11-15,HOU vs. GSW,W,240,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,8,21,107,21,1,1,86,14,7,1448,1473
2018-19,1610612745,22018,HOU,Houston Rockets,21800231,2018-11-17,HOU vs. SAC,W,240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,20,1,1,112,15,8,1580,1585
2018-19,1610612745,22018,HOU,Houston Rockets,21800258,2018-11-21,HOU vs. DET,W,240,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,2,1,1,124,16,9,1706,1709
2018-19,1610612745,22018,HOU,Houston Rockets,21800267,2018-11-23,HOU @ DET,L,265,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,-5,1,0,116,17,9,1817,1825
2018-19,1610612745,22018,HOU,Houston Rockets,21800279,2018-11-24,HOU @ CLE,L,240,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,-9,1,0,117,18,9,1925,1942
2018-19,1610612745,22018,HOU,Houston Rockets,21800296,2018-11-26,HOU @ WAS,L,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,21,31,131,-4,1,0,135,19,9,2056,2077
2018-19,1610612745,22018,HOU,Houston Rockets,21800309,2018-11-28,HOU vs. DAL,L,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,18,26,108,-20,1,0,128,20,9,2164,2205
2018-19,1610612745,22018,HOU,Houston Rockets,21800326,2018-11-30,HOU @ SAS,W,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,136,31,1,1,105,21,10,2300,2310
2018-19,1610612745,22018,HOU,Houston Rockets,21800334,2018-12-01,HOU vs. CHI,W,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,16,1,1,105,22,11,2421,2415
2018-19,1610612745,22018,HOU,Houston Rockets,21800348,2018-12-03,HOU @ MIN,L,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,-12,1,0,103,23,11,2512,2518
2018-19,1610612745,22018,HOU,Houston Rockets,21800367,2018-12-06,HOU @ UTA,L,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,-27,1,0,118,24,11,2603,2636
2018-19,1610612745,22018,HOU,Houston Rockets,21800378,2018-12-08,HOU @ DAL,L,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,-3,1,0,107,25,11,2707,2743
2018-19,1610612745,22018,HOU,Houston Rockets,21800402,2018-12-11,HOU vs. POR,W,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,7,1,1,104,26,12,2818,2847
2018-19,1610612745,22018,HOU,Houston Rockets,21800416,2018-12-13,HOU vs. LAL,W,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,14,24,126,15,1,1,111,27,13,2944,2958
2018-19,1610612745,22018,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,14,22,105,8,1,1,97,28,14,3049,3055
2018-19,1610612745,22018,HOU,Houston Rockets,21800445,2018-12-17,HOU vs. UTA,W,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,5,1,1,97,29,15,3151,3152
2018-19,1610612745,22018,HOU,Houston Rockets,21800461,2018-12-19,HOU vs. WAS,W,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,17,21,136,18,1,1,118,30,16,3287,3270
2018-19,1610612745,22018,HOU,Houston Rockets,21800467,2018-12-20,HOU @ MIA,L,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,-2,1,0,101,31,16,3386,3371
2018-19,1610612745,22018,HOU,Houston Rockets,21800483,2018-12-22,HOU vs. SAS,W,240,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,7,1,1,101,32,17,3494,3472
2018-19,1610612745,22018,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,W,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,20,25,113,4,1,1,109,33,18,3607,3581
2018-19,1610612745,22018,HOU,Houston Rockets,21800512,2018-12-27,HOU vs. BOS,W,240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,14,1,1,113,34,19,3734,3694
2018-19,1610612745,22018,HOU,Houston Rockets,21800528,2018-12-29,HOU @ NOP,W,240,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,4,1,1,104,35,20,3842,3798
2018-19,1610612745,22018,HOU,Houston Rockets,21800544,2018-12-31,HOU vs. MEM,W,240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,14,25,113,12,1,1,101,36,21,3955,3899
2018-19,1610612745,22018,HOU,Houston Rockets,21800565,2019-01-03,HOU @ GSW,W,265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,11,20,135,1,1,1,134,37,22,4090,4033
2018-19,1610612745,22018,HOU,Houston Rockets,21800582,2019-01-05,HOU @ POR,L,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9,1,0,110,38,22,4191,4143
2018-19,1610612745,22018,HOU,Houston Rockets,21800593,2019-01-07,HOU vs. DEN,W,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,12,1,1,113,39,23,4316,4256
2018-19,1610612745,22018,HOU,Houston Rockets,21800610,2019-01-09,HOU vs. MIL,L,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,19,18,109,-7,1,0,116,40,23,4425,4372
2018-19,1610612745,22018,HOU,Houston Rockets,21800625,2019-01-11,HOU vs. CLE,W,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,28,1,1,113,41,24,4566,4485
2018-19,1610612745,22018,HOU,Houston Rockets,21800641,2019-01-13,HOU @ ORL,L,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,-7,1,0,116,42,24,4675,4601
2018-19,1610612745,22018,HOU,Houston Rockets,21800646,2019-01-14,HOU vs. MEM,W,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,14,20,112,18,1,1,94,43,25,4787,4695
2018-19,1610612745,22018,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,L,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,10,24,142,-3,1,0,145,44,25,4929,4840
2018-19,1610612745,22018,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,W,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,4,1,1,134,45,26,5067,4974
2018-19,1610612745,22018,HOU,Houston Rockets,21800699,2019-01-21,HOU @ PHI,L,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,-28,1,0,121,46,26,5160,5095
2018-19,1610612745,22018,HOU,Houston Rockets,21800710,2019-01-23,HOU @ NYK,W,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,13,25,114,4,1,1,110,47,27,5274,5205
2018-19,1610612745,22018,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,240,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,121,2,1,1,119,48,28,5395,5324
2018-19,1610612745,22018,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,240,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,103,5,1,1,98,49,29,5498,5422
2018-19,1610612745,22018,HOU,Houston Rockets,21800753,2019-01-29,HOU vs. NOP,L,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,-5,1,0,121,50,29,5614,5543
2018-19,1610612745,22018,HOU,Houston Rockets,21800774,2019-02-01,HOU @ DEN,L,240,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,-14,1,0,136,51,29,5736,5679
2018-19,1610612745,22018,HOU,Houston Rockets,21800786,2019-02-02,HOU @ UTA,W,240,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,125,27,1,1,98,52,30,5861,5777
2018-19,1610612745,22018,HOU,Houston Rockets,21800794,2019-02-04,HOU @ PHX,W,240,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,14,19,118,8,1,1,110,53,31,5979,5887
2018-19,1610612745,22018,HOU,Houston Rockets,21800809,2019-02-06,HOU @ SAC,W,240,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,12,19,127,26,1,1,101,54,32,6106,5988
2018-19,1610612745,22018,HOU,Houston Rockets,21800832,2019-02-09,HOU vs. OKC,L,240,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,-5,1,0,117,55,32,6218,6105
2018-19,1610612745,22018,HOU,Houston Rockets,21800844,2019-02-11,HOU vs. DAL,W,240,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,11,26,120,16,1,1,104,56,33,6338,6209
2018-19,1610612745,22018,HOU,Houston Rockets,21800861,2019-02-13,HOU @ MIN,L,240,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,11,18,111,-10,1,0,121,57,33,6449,6330
2018-19,1610612745,22018,HOU,Houston Rockets,21800872,2019-02-21,HOU @ LAL,L,240,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,15,28,106,-5,1,0,111,58,33,6555,6441
2018-19,1610612745,22018,HOU,Houston Rockets,21800892,2019-02-23,HOU @ GSW,W,240,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,15,23,118,6,1,1,112,59,34,6673,6553
2018-19,1610612745,22018,HOU,Houston Rockets,21800903,2019-02-25,HOU vs. ATL,W,240,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,14,18,119,8,1,1,111,60,35,6792,6664
2018-19,1610612745,22018,HOU,Houston Rockets,21800911,2019-02-27,HOU @ CHA,W,240,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,5,1,1,113,61,36,6910,6777
2018-19,1610612745,22018,HOU,Houston Rockets,21800925,2019-02-28,HOU vs. MIA,W,240,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,16,21,121,3,1,1,118,62,37,7031,6895
2018-19,1610612745,22018,HOU,Houston Rockets,21800945,2019-03-03,HOU @ BOS,W,240,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,115,11,1,1,104,63,38,7146,6999
2018-19,1610612745,22018,HOU,Houston Rockets,21800961,2019-03-05,HOU @ TOR,W,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,10,23,107,12,1,1,95,64,39,7253,7094
2018-19,1610612745,22018,HOU,Houston Rockets,21800981,2019-03-08,HOU vs. PHI,W,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,16,1,1,91,65,40,7360,7185
2018-19,1610612745,22018,HOU,Houston Rockets,21800997,2019-03-10,HOU @ DAL,W,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,13,20,94,1,1,1,93,66,41,7454,7278
2018-19,1610612745,22018,HOU,Houston Rockets,21801004,2019-03-11,HOU vs. CHA,W,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,12,1,1,106,67,42,7572,7384
2018-19,1610612745,22018,HOU,Houston Rockets,21801018,2019-03-13,HOU vs. GSW,L,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,11,16,104,-2,1,0,106,68,42,7676,7490
2018-19,1610612745,22018,HOU,Houston Rockets,21801030,2019-03-15,HOU vs. PHX,W,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,14,20,108,6,2,1,102,69,43,7784,7592
2018-19,1610612745,22018,HOU,Houston Rockets,21801048,2019-03-17,HOU vs. MIN,W,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,10,25,117,15,2,1,102,70,44,7901,7694
2018-19,1610612745,22018,HOU,Houston Rockets,21801060,2019-03-19,HOU @ ATL,W,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,16,1,1,105,71,45,8022,7799
2018-19,1610612745,22018,HOU,Houston Rockets,21801070,2019-03-20,HOU @ MEM,L,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,14,27,125,-1,1,0,126,72,45,8147,7925
2018-19,1610612745,22018,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,W,240,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,10,19,111,6,1,1,105,73,46,8258,8030
2018-19,1610612745,22018,HOU,Houston Rockets,21801099,2019-03-24,HOU @ NOP,W,240,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,19,16,113,23,1,1,90,74,47,8371,8120
2018-19,1610612745,22018,HOU,Houston Rockets,21801111,2019-03-26,HOU @ MIL,L,240,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,-14,1,0,108,75,47,8465,8228
2018-19,1610612745,22018,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,W,240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,27,1,1,85,76,48,8577,8313
2018-19,1610612745,22018,HOU,Houston Rockets,21801138,2019-03-30,HOU vs. SAC,W,240,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,10,17,119,11,1,1,108,77,49,8696,8421
2018-19,1610612745,22018,HOU,Houston Rockets,21801163,2019-04-02,HOU @ SAC,W,240,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,25,1,1,105,78,50,8826,8526
2018-19,1610612745,22018,HOU,Houston Rockets,21801176,2019-04-03,HOU @ LAC,W,240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,32,1,1,103,79,51,8961,8629
2018-19,1610612745,22018,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,W,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,24,1,1,96,80,52,9081,8725
2018-19,1610612745,22018,HOU,Houston Rockets,21801200,2019-04-07,HOU vs. PHX,W,240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,36,1,1,113,81,53,9230,8838
2018-19,1610612745,22018,HOU,Houston Rockets,21801218,2019-04-09,HOU @ OKC,L,240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,-1,1,0,112,82,53,9341,8950
2018-19,1610612746,22018,LAC,LA Clippers,21800012,2018-10-17,LAC vs. DEN,L,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,98,-9,1,0,107,1,0,98,107
2018-19,1610612746,22018,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,W,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,15,24,108,16,1,1,92,2,1,206,199
2018-19,1610612746,22018,LAC,LA Clippers,21800039,2018-10-21,LAC vs. HOU,W,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3,1,1,112,3,2,321,311
2018-19,1610612746,22018,LAC,LA Clippers,21800050,2018-10-23,LAC @ NOP,L,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,109,-7,1,0,116,4,2,430,427
2018-19,1610612746,22018,LAC,LA Clippers,21800070,2018-10-26,LAC @ HOU,W,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,133,20,1,1,113,5,3,563,540
2018-19,1610612746,22018,LAC,LA Clippers,21800086,2018-10-28,LAC vs. WAS,W,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,136,32,1,1,104,6,4,699,644
2018-19,1610612746,22018,LAC,LA Clippers,21800103,2018-10-30,LAC @ OKC,L,240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,110,-18,1,0,128,7,4,809,772
2018-19,1610612746,22018,LAC,LA Clippers,21800113,2018-11-01,LAC @ PHI,L,240,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,-9,1,0,122,8,4,922,894
2018-19,1610612746,22018,LAC,LA Clippers,21800117,2018-11-02,LAC @ ORL,W,240,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,14,23,120,25,1,1,95,9,5,1042,989
2018-19,1610612746,22018,LAC,LA Clippers,21800148,2018-11-05,LAC vs. MIN,W,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,11,1,1,109,10,6,1162,1098
2018-19,1610612746,22018,LAC,LA Clippers,21800165,2018-11-08,LAC @ POR,L,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,-11,1,0,116,11,6,1267,1214
2018-19,1610612746,22018,LAC,LA Clippers,21800175,2018-11-10,LAC vs. MIL,W,265,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,18,19,128,2,1,1,126,12,7,1395,1340
2018-19,1610612746,22018,LAC,LA Clippers,21800198,2018-11-12,LAC vs. GSW,W,265,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,17,23,121,5,1,1,116,13,8,1516,1456
2018-19,1610612746,22018,LAC,LA Clippers,21800215,2018-11-15,LAC vs. SAS,W,240,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,116,5,1,1,111,14,9,1632,1567
2018-19,1610612746,22018,LAC,LA Clippers,21800224,2018-11-17,LAC @ BKN,W,240,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,127,8,1,1,119,15,10,1759,1686
2018-19,1610612746,22018,LAC,LA Clippers,21800243,2018-11-19,LAC @ ATL,W,240,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,8,1,1,119,16,11,1886,1805
2018-19,1610612746,22018,LAC,LA Clippers,21800249,2018-11-20,LAC @ WAS,L,240,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,19,28,118,-7,1,0,125,17,11,2004,1930
2018-19,1610612746,22018,LAC,LA Clippers,21800266,2018-11-23,LAC vs. MEM,W,265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,5,1,1,107,18,12,2116,2037
2018-19,1610612746,22018,LAC,LA Clippers,21800293,2018-11-25,LAC @ POR,W,240,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,4,1,1,100,19,13,2220,2137
2018-19,1610612746,22018,LAC,LA Clippers,21800315,2018-11-28,LAC vs. PHX,W,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16,1,1,99,20,14,2335,2236
2018-19,1610612746,22018,LAC,LA Clippers,21800318,2018-11-29,LAC @ SAC,W,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,133,12,1,1,121,21,15,2468,2357
2018-19,1610612746,22018,LAC,LA Clippers,21800341,2018-12-02,LAC @ DAL,L,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,11,22,110,-4,1,0,114,22,15,2578,2471
2018-19,1610612746,22018,LAC,LA Clippers,21800349,2018-12-03,LAC @ NOP,W,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,3,1,1,126,23,16,2707,2597
2018-19,1610612746,22018,LAC,LA Clippers,21800360,2018-12-05,LAC @ MEM,L,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,86,-10,1,0,96,24,16,2793,2693
2018-19,1610612746,22018,LAC,LA Clippers,21800386,2018-12-08,LAC vs. MIA,L,240,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,98,-23,1,0,121,25,16,2891,2814
2018-19,1610612746,22018,LAC,LA Clippers,21800399,2018-12-10,LAC @ PHX,W,265,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,123,4,1,1,119,26,17,3014,2933
2018-19,1610612746,22018,LAC,LA Clippers,21800404,2018-12-11,LAC vs. TOR,L,240,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,16,16,99,-24,1,0,123,27,17,3113,3056
2018-19,1610612746,22018,LAC,LA Clippers,21800417,2018-12-13,LAC @ SAS,L,240,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,87,-38,1,0,125,28,17,3200,3181
2018-19,1610612746,22018,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,240,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,104,-6,1,0,110,29,17,3304,3291
2018-19,1610612746,22018,LAC,LA Clippers,21800450,2018-12-17,LAC vs. POR,L,240,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,12,23,127,-4,1,0,131,30,17,3431,3422
2018-19,1610612746,22018,LAC,LA Clippers,21800468,2018-12-20,LAC vs. DAL,W,240,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,125,4,1,1,121,31,18,3556,3543
2018-19,1610612746,22018,LAC,LA Clippers,21800479,2018-12-22,LAC vs. DEN,W,240,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,18,23,132,21,1,1,111,32,19,3688,3654
2018-19,1610612746,22018,LAC,LA Clippers,21800494,2018-12-23,LAC @ GSW,L,240,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,17,25,127,-2,1,0,129,33,19,3815,3783
2018-19,1610612746,22018,LAC,LA Clippers,21800511,2018-12-26,LAC vs. SAC,W,240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,15,20,127,9,1,1,118,34,20,3942,3901
2018-19,1610612746,22018,LAC,LA Clippers,21800526,2018-12-28,LAC @ LAL,W,240,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,14,29,118,11,1,1,107,35,21,4060,4008
2018-19,1610612746,22018,LAC,LA Clippers,21800535,2018-12-29,LAC vs. SAS,L,240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,18,25,111,-11,1,0,122,36,21,4171,4130
2018-19,1610612746,22018,LAC,LA Clippers,21800553,2019-01-01,LAC vs. PHI,L,240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,-6,1,0,119,37,21,4284,4249
2018-19,1610612746,22018,LAC,LA Clippers,21800573,2019-01-04,LAC @ PHX,W,240,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,10,1,1,111,38,22,4405,4360
2018-19,1610612746,22018,LAC,LA Clippers,21800586,2019-01-06,LAC vs. ORL,W,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,8,21,106,10,1,1,96,39,23,4511,4456
2018-19,1610612746,22018,LAC,LA Clippers,21800606,2019-01-08,LAC vs. CHA,W,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19,1,1,109,40,24,4639,4565
2018-19,1610612746,22018,LAC,LA Clippers,21800618,2019-01-10,LAC @ DEN,L,240,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,100,-21,1,0,121,41,24,4739,4686
2018-19,1610612746,22018,LAC,LA Clippers,21800630,2019-01-12,LAC vs. DET,L,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,-5,1,0,109,42,24,4843,4795
2018-19,1610612746,22018,LAC,LA Clippers,21800650,2019-01-14,LAC vs. NOP,L,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,17,21,117,-4,2,0,121,43,24,4960,4916
2018-19,1610612746,22018,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,L,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,-20,1,0,129,44,24,5069,5045
2018-19,1610612746,22018,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,L,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,-18,1,0,112,45,24,5163,5157
2018-19,1610612746,22018,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,W,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,12,18,103,8,1,1,95,46,25,5266,5252
2018-19,1610612746,22018,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,L,240,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,8,26,98,-8,1,0,106,47,25,5364,5358
2018-19,1610612746,22018,LAC,LA Clippers,21800709,2019-01-23,LAC @ MIA,W,240,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,12,1,1,99,48,26,5475,5457
2018-19,1610612746,22018,LAC,LA Clippers,21800723,2019-01-25,LAC @ CHI,W,240,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,5,1,1,101,49,27,5581,5558
2018-19,1610612746,22018,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,240,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,19,28,122,14,1,1,108,50,28,5703,5666
2018-19,1610612746,22018,LAC,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,240,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,10,4,16,26,118,-5,1,0,123,51,28,5821,5789
2018-19,1610612746,22018,LAC,LA Clippers,21800769,2019-01-31,LAC vs. LAL,L,265,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,11,8,10,27,120,-3,1,0,123,52,28,5941,5912
2018-19,1610612746,22018,LAC,LA Clippers,21800775,2019-02-02,LAC @ DET,W,240,40,82,0.488,10,20,0.5,21,34,0.618,11,36,47,22,5,4,13,24,111,10,1,1,101,53,29,6052,6013
2018-19,1610612746,22018,LAC,LA Clippers,21800789,2019-02-03,LAC @ TOR,L,240,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,-18,1,0,121,54,29,6155,6134
2018-19,1610612746,22018,LAC,LA Clippers,21800796,2019-02-05,LAC @ CHA,W,240,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,2,1,1,115,55,30,6272,6249
